ID Sach,Title,Link,Author,Rate,Description,Review,Comment
25072779,Bảy Bước Tới Mùa Hè,https://www.goodreads.com/book/show/25072779-b-y-b-c-t-i-m-a-h,Nguyễn Nhật Ánh,3.91,"Câu chuyện về một mùa hè ngọt ngào, những trò chơi nghịch ngợm và bâng khuâng tình cảm tuổi mới lớn. Chỉ vậy thôi nhưng chứng tỏ tác giả đúng là nhà kể chuyện hóm hỉnh, khiến đọc cuốn hút từ tựa đến trang cuối cùng, có lẽ chính vì giọng văn giản dị và trong trẻo của Nguyễn Nhật Ánh, và kết thúc thì có hậu đầy thuyết phục. Câu chuyện cho tuổi học trò, đọc xong là thấy ngập ","2 sao dành hết cho từ khoảng trang 200 trở đi. Vừa đọc vừa tự nhủ không được bỏ cuộc. Các tác phẩm ra đời từ những năm tên bác được gắn mác bét-seo-lơ mấy năm nay đọc qua cũng nhiều nhưng đây là lần đầu chong đèn ngồi đọc với động lực cố gắng đọc cho hết một lèo để kết thúc cuộc tra tấn này. Bằng tất cả tình cảm dành cho NNA, lần trước tới lần này qua nhiều lần khác nữa vẫn biết sẽ muốn đọc những tác phẩm của bác cho dù niềm háo hức từ nhiều năm nay đã xẹp hẳn. Vì vẫn giữ hy vọng một ngày nào đó",Ta có quyển này cũng chưa đọc nhưng có vẻ những quyển ra đời sau này chỉ được PR rầm rộ chứ không được lòng độc giả lắm về nội dung nhỉ
25072779,Bảy Bước Tới Mùa Hè,https://www.goodreads.com/book/show/25072779-b-y-b-c-t-i-m-a-h,Nguyễn Nhật Ánh,3.91,"Câu chuyện về một mùa hè ngọt ngào, những trò chơi nghịch ngợm và bâng khuâng tình cảm tuổi mới lớn. Chỉ vậy thôi nhưng chứng tỏ tác giả đúng là nhà kể chuyện hóm hỉnh, khiến đọc cuốn hút từ tựa đến trang cuối cùng, có lẽ chính vì giọng văn giản dị và trong trẻo của Nguyễn Nhật Ánh, và kết thúc thì có hậu đầy thuyết phục. Câu chuyện cho tuổi học trò, đọc xong là thấy ngập ","2 sao dành hết cho từ khoảng trang 200 trở đi. Vừa đọc vừa tự nhủ không được bỏ cuộc. Các tác phẩm ra đời từ những năm tên bác được gắn mác bét-seo-lơ mấy năm nay đọc qua cũng nhiều nhưng đây là lần đầu chong đèn ngồi đọc với động lực cố gắng đọc cho hết một lèo để kết thúc cuộc tra tấn này. Bằng tất cả tình cảm dành cho NNA, lần trước tới lần này qua nhiều lần khác nữa vẫn biết sẽ muốn đọc những tác phẩm của bác cho dù niềm háo hức từ nhiều năm nay đã xẹp hẳn. Vì vẫn giữ hy vọng một ngày nào đó",Chuẩn rồi bạn ơi. :))
25072779,Bảy Bước Tới Mùa Hè,https://www.goodreads.com/book/show/25072779-b-y-b-c-t-i-m-a-h,Nguyễn Nhật Ánh,3.91,"Câu chuyện về một mùa hè ngọt ngào, những trò chơi nghịch ngợm và bâng khuâng tình cảm tuổi mới lớn. Chỉ vậy thôi nhưng chứng tỏ tác giả đúng là nhà kể chuyện hóm hỉnh, khiến đọc cuốn hút từ tựa đến trang cuối cùng, có lẽ chính vì giọng văn giản dị và trong trẻo của Nguyễn Nhật Ánh, và kết thúc thì có hậu đầy thuyết phục. Câu chuyện cho tuổi học trò, đọc xong là thấy ngập ","Ấm áp và ngọt ngào làm thao...Trời ưi, tui rụng tym tui mất...Từ hôm nay bác Nguyễn Ngọc Ánh chính thức là thần tượng của con nhen bác ưiii huhuSao bác lại có thể hiểu thấu được tâm can trẻ con qua từng câu chữ như vậy cơ chứ...Kể như người lớn đọc được truyện của bác để hiểu và trân trọng những tình cảm trong sáng của lũ trẻ thơ thì hay biết mấy.Mình chưa nhận mình là người lớn thực sự (bởi tâm hồn mình vẫn còn hồn nhiên và ngây thơ vô số tội lắm), nhưng dường như mình cũng đang dần quên đi nhữ","Tuổi thơ thật là tươi đẹp m nhỉ ♡ Giá như có 1 lần được trở về, mình sẽ hạnh phúc biết bao ❤"
25072779,Bảy Bước Tới Mùa Hè,https://www.goodreads.com/book/show/25072779-b-y-b-c-t-i-m-a-h,Nguyễn Nhật Ánh,3.91,"Câu chuyện về một mùa hè ngọt ngào, những trò chơi nghịch ngợm và bâng khuâng tình cảm tuổi mới lớn. Chỉ vậy thôi nhưng chứng tỏ tác giả đúng là nhà kể chuyện hóm hỉnh, khiến đọc cuốn hút từ tựa đến trang cuối cùng, có lẽ chính vì giọng văn giản dị và trong trẻo của Nguyễn Nhật Ánh, và kết thúc thì có hậu đầy thuyết phục. Câu chuyện cho tuổi học trò, đọc xong là thấy ngập ","Ấm áp và ngọt ngào làm thao...Trời ưi, tui rụng tym tui mất...Từ hôm nay bác Nguyễn Ngọc Ánh chính thức là thần tượng của con nhen bác ưiii huhuSao bác lại có thể hiểu thấu được tâm can trẻ con qua từng câu chữ như vậy cơ chứ...Kể như người lớn đọc được truyện của bác để hiểu và trân trọng những tình cảm trong sáng của lũ trẻ thơ thì hay biết mấy.Mình chưa nhận mình là người lớn thực sự (bởi tâm hồn mình vẫn còn hồn nhiên và ngây thơ vô số tội lắm), nhưng dường như mình cũng đang dần quên đi nhữ",Chắc chúng ta lại phải đọc Cho tôi xin 1 vé đi tuổi thơ của bác NNA rùi m ơi =)))))
25072779,Bảy Bước Tới Mùa Hè,https://www.goodreads.com/book/show/25072779-b-y-b-c-t-i-m-a-h,Nguyễn Nhật Ánh,3.91,"Câu chuyện về một mùa hè ngọt ngào, những trò chơi nghịch ngợm và bâng khuâng tình cảm tuổi mới lớn. Chỉ vậy thôi nhưng chứng tỏ tác giả đúng là nhà kể chuyện hóm hỉnh, khiến đọc cuốn hút từ tựa đến trang cuối cùng, có lẽ chính vì giọng văn giản dị và trong trẻo của Nguyễn Nhật Ánh, và kết thúc thì có hậu đầy thuyết phục. Câu chuyện cho tuổi học trò, đọc xong là thấy ngập ","Cũng bình thường, hay là do tui không cảm được văn của tác giả ta... ",:(
12079188,Quán Gò Đi Lên,https://www.goodreads.com/book/show/12079188-qu-n-g-i-l-n,Nguyễn Nhật Ánh,3.99,"Chuyện diễn ra ở quán Đo Đo, quán ăn do tác giả sáng lập để nhớ quê nhà, nơi có chợ Đo Đo – chỗ Quán Gò đi lên ấy. Bởi thế, trong câu truyện tràn ngập những nỗi nhớ, nhớ món ăn, nhớ giọng nói, nhớ thói quen, nhớ kỉ niệm… Dẫu là câu chuyện ngập tràn nỗi nhớ, vẫn nghe trong đó những tiếng cười rất vui.","4.25/5 Đo Đo ở đâu nhỉ? Ở Quán gò đi lên!Làng Đo Đo xuất hiện khá nhiều trong các tác phẩm của bác Ánh rồi đó nhỉ... Sao lần nào đọc sách bác Ánh cũng buồn không tả nổi, dù chỉ man mác thôi...","Đo Đo quán, quận 1"
12079188,Quán Gò Đi Lên,https://www.goodreads.com/book/show/12079188-qu-n-g-i-l-n,Nguyễn Nhật Ánh,3.99,"Chuyện diễn ra ở quán Đo Đo, quán ăn do tác giả sáng lập để nhớ quê nhà, nơi có chợ Đo Đo – chỗ Quán Gò đi lên ấy. Bởi thế, trong câu truyện tràn ngập những nỗi nhớ, nhớ món ăn, nhớ giọng nói, nhớ thói quen, nhớ kỉ niệm… Dẫu là câu chuyện ngập tràn nỗi nhớ, vẫn nghe trong đó những tiếng cười rất vui.","4.25/5 Đo Đo ở đâu nhỉ? Ở Quán gò đi lên!Làng Đo Đo xuất hiện khá nhiều trong các tác phẩm của bác Ánh rồi đó nhỉ... Sao lần nào đọc sách bác Ánh cũng buồn không tả nổi, dù chỉ man mác thôi...",Quán này của bác NNA luôn :))
12079188,Quán Gò Đi Lên,https://www.goodreads.com/book/show/12079188-qu-n-g-i-l-n,Nguyễn Nhật Ánh,3.99,"Chuyện diễn ra ở quán Đo Đo, quán ăn do tác giả sáng lập để nhớ quê nhà, nơi có chợ Đo Đo – chỗ Quán Gò đi lên ấy. Bởi thế, trong câu truyện tràn ngập những nỗi nhớ, nhớ món ăn, nhớ giọng nói, nhớ thói quen, nhớ kỉ niệm… Dẫu là câu chuyện ngập tràn nỗi nhớ, vẫn nghe trong đó những tiếng cười rất vui.","4.25/5 Đo Đo ở đâu nhỉ? Ở Quán gò đi lên!Làng Đo Đo xuất hiện khá nhiều trong các tác phẩm của bác Ánh rồi đó nhỉ... Sao lần nào đọc sách bác Ánh cũng buồn không tả nổi, dù chỉ man mác thôi...","Kiet wrote: ""Đo Đo quán, quận 1""quận 1 có cái quán đó thật á anh :(((((((((((((( huhu"
12079188,Quán Gò Đi Lên,https://www.goodreads.com/book/show/12079188-qu-n-g-i-l-n,Nguyễn Nhật Ánh,3.99,"Chuyện diễn ra ở quán Đo Đo, quán ăn do tác giả sáng lập để nhớ quê nhà, nơi có chợ Đo Đo – chỗ Quán Gò đi lên ấy. Bởi thế, trong câu truyện tràn ngập những nỗi nhớ, nhớ món ăn, nhớ giọng nói, nhớ thói quen, nhớ kỉ niệm… Dẫu là câu chuyện ngập tràn nỗi nhớ, vẫn nghe trong đó những tiếng cười rất vui.",Tui nói là tui mê cuốn này tới mức đã tự tay viết sequel cho nó luôn đó mấy bạn tin hông? Lớn lên mới biết cái đó gọi là fanfic :)))))) ,"ê chị cũng thích truyện này, nhớ quài tụi nó gọi cái bao là cái bô : ))"
12079188,Quán Gò Đi Lên,https://www.goodreads.com/book/show/12079188-qu-n-g-i-l-n,Nguyễn Nhật Ánh,3.99,"Chuyện diễn ra ở quán Đo Đo, quán ăn do tác giả sáng lập để nhớ quê nhà, nơi có chợ Đo Đo – chỗ Quán Gò đi lên ấy. Bởi thế, trong câu truyện tràn ngập những nỗi nhớ, nhớ món ăn, nhớ giọng nói, nhớ thói quen, nhớ kỉ niệm… Dẫu là câu chuyện ngập tràn nỗi nhớ, vẫn nghe trong đó những tiếng cười rất vui.",Tui nói là tui mê cuốn này tới mức đã tự tay viết sequel cho nó luôn đó mấy bạn tin hông? Lớn lên mới biết cái đó gọi là fanfic :)))))) ,em năm 14 tuổi đã điều tra sao đó mà tới tận quán ăn xong đòi bỏ vô cái bô mang zìa nữa đó chài ai đúng là tủi chẻ rồ dại
12079188,Quán Gò Đi Lên,https://www.goodreads.com/book/show/12079188-qu-n-g-i-l-n,Nguyễn Nhật Ánh,3.99,"Chuyện diễn ra ở quán Đo Đo, quán ăn do tác giả sáng lập để nhớ quê nhà, nơi có chợ Đo Đo – chỗ Quán Gò đi lên ấy. Bởi thế, trong câu truyện tràn ngập những nỗi nhớ, nhớ món ăn, nhớ giọng nói, nhớ thói quen, nhớ kỉ niệm… Dẫu là câu chuyện ngập tràn nỗi nhớ, vẫn nghe trong đó những tiếng cười rất vui.",Tui nói là tui mê cuốn này tới mức đã tự tay viết sequel cho nó luôn đó mấy bạn tin hông? Lớn lên mới biết cái đó gọi là fanfic :)))))) ,"==)))))))))))))))))))))))))))cái quán có cái bô nó nằm gần cty chị, năm nào cũng đc đi ăn sn xíp hâhaa nhưng bi h thì đã ko còn háo hức zì cái bô : ))Q thặc cute :))"
12079188,Quán Gò Đi Lên,https://www.goodreads.com/book/show/12079188-qu-n-g-i-l-n,Nguyễn Nhật Ánh,3.99,"Chuyện diễn ra ở quán Đo Đo, quán ăn do tác giả sáng lập để nhớ quê nhà, nơi có chợ Đo Đo – chỗ Quán Gò đi lên ấy. Bởi thế, trong câu truyện tràn ngập những nỗi nhớ, nhớ món ăn, nhớ giọng nói, nhớ thói quen, nhớ kỉ niệm… Dẫu là câu chuyện ngập tràn nỗi nhớ, vẫn nghe trong đó những tiếng cười rất vui.",Tui nói là tui mê cuốn này tới mức đã tự tay viết sequel cho nó luôn đó mấy bạn tin hông? Lớn lên mới biết cái đó gọi là fanfic :)))))) ,chết mồ chưa có khi nào giữa dòng đời tấp nập ta vô tình ngồi ăn mì quảng trước mặt nhau mà hông hay....
9047825,Đi Qua Hoa Cúc,https://www.goodreads.com/book/show/9047825-i-qua-hoa-c-c,Nguyễn Nhật Ánh,3.83,"Cuốn Đi Qua Hoa Cúc là tập truyện dài của Nguyễn Nhật Ánh, mở đầu câu truyện tác giả kể lại tuổi ấu thơ hồn nhiên của nhân vật trong truyện, kết hợp với tả cảnh ở miền quê, những ngôi nhà nằm dọc hai bên đường đá sỏi dọc theo hai bên hàng dâm bụt và cả cây sứ cây bàng tỏa bóng mát, tỏa hương thơm trước sân nhà. Một nét vẽ nên thơ thật đầm ấm ở một vùng quê xa xôi tác giả d","Thấy muốn hờn dỗi và hơi khó hiểu (và một chút đau đớn nữa) khi cuốn sách mình thích lại được chấm điểm ngập ngừng như vậy dù tôi biết ai cũng có cái lí lẽ của mình...Cuốn nào của bác Ánh cũng khiến tôi tha thiết mơ về tuổi thơ, cái quãng thời gian tươi đẹp nhất trong cuộc đời tôi đã cách xa cả ngàn mây rồi. Nông thôn ngày nay cũng đã hiện đại hóa, trẻ em ở quê tôi bây giờ cũng máy tính điện tử smartphone nhiều, không còn chỉ chú mục vào những trò lăn lê bò toài như khi xưa quãng cách đây 10 năm","À mà sách bác Ánh là cái kiểu chẳng có gì kịch tính giật thót tim gan phèo phổi mà mình hễ cứ đọc là bị cuốn phăng đi, cứ lật mải miết hết trang này tới trang khác. Vì sao? Vì saoooo?"
9047825,Đi Qua Hoa Cúc,https://www.goodreads.com/book/show/9047825-i-qua-hoa-c-c,Nguyễn Nhật Ánh,3.83,"Cuốn Đi Qua Hoa Cúc là tập truyện dài của Nguyễn Nhật Ánh, mở đầu câu truyện tác giả kể lại tuổi ấu thơ hồn nhiên của nhân vật trong truyện, kết hợp với tả cảnh ở miền quê, những ngôi nhà nằm dọc hai bên đường đá sỏi dọc theo hai bên hàng dâm bụt và cả cây sứ cây bàng tỏa bóng mát, tỏa hương thơm trước sân nhà. Một nét vẽ nên thơ thật đầm ấm ở một vùng quê xa xôi tác giả d","Thấy muốn hờn dỗi và hơi khó hiểu (và một chút đau đớn nữa) khi cuốn sách mình thích lại được chấm điểm ngập ngừng như vậy dù tôi biết ai cũng có cái lí lẽ của mình...Cuốn nào của bác Ánh cũng khiến tôi tha thiết mơ về tuổi thơ, cái quãng thời gian tươi đẹp nhất trong cuộc đời tôi đã cách xa cả ngàn mây rồi. Nông thôn ngày nay cũng đã hiện đại hóa, trẻ em ở quê tôi bây giờ cũng máy tính điện tử smartphone nhiều, không còn chỉ chú mục vào những trò lăn lê bò toài như khi xưa quãng cách đây 10 năm","Đọc mà buồn nẫu cả ruột. Đọc cuốn này vừa hiểu nhưng cũng buồn, thương, giận Ngà các kiểu :(. Cũng thương Trường lắm. Chỉ là yêu đơn phương thôi mà, có nhất thiết phải trải qua cái kết cục bi đát như vậy ở cái tuổi mới lớn thế không -_-"
9047825,Đi Qua Hoa Cúc,https://www.goodreads.com/book/show/9047825-i-qua-hoa-c-c,Nguyễn Nhật Ánh,3.83,"Cuốn Đi Qua Hoa Cúc là tập truyện dài của Nguyễn Nhật Ánh, mở đầu câu truyện tác giả kể lại tuổi ấu thơ hồn nhiên của nhân vật trong truyện, kết hợp với tả cảnh ở miền quê, những ngôi nhà nằm dọc hai bên đường đá sỏi dọc theo hai bên hàng dâm bụt và cả cây sứ cây bàng tỏa bóng mát, tỏa hương thơm trước sân nhà. Một nét vẽ nên thơ thật đầm ấm ở một vùng quê xa xôi tác giả d","Thấy muốn hờn dỗi và hơi khó hiểu (và một chút đau đớn nữa) khi cuốn sách mình thích lại được chấm điểm ngập ngừng như vậy dù tôi biết ai cũng có cái lí lẽ của mình...Cuốn nào của bác Ánh cũng khiến tôi tha thiết mơ về tuổi thơ, cái quãng thời gian tươi đẹp nhất trong cuộc đời tôi đã cách xa cả ngàn mây rồi. Nông thôn ngày nay cũng đã hiện đại hóa, trẻ em ở quê tôi bây giờ cũng máy tính điện tử smartphone nhiều, không còn chỉ chú mục vào những trò lăn lê bò toài như khi xưa quãng cách đây 10 năm","Pham wrote: ""...""Giận Ngà dễ dãi quá chị ơi, tội thằng cu Trường quá chời :(( Em vừa thích Trường vừa ủng hộ mấy trò ranh mãnh của 3 thằng cu í. Tình đầu trong sáng đau đớn ghia. Giá Trường để được Ngà lại phía sau mà bước tiếp thì tốt biết mấy vì dù tội Ngà nhưng hình như Ngà cũng chọn để lại quá khứ sau lưng rồi.Cuốn này em thấy đỡ buồn hơn Mắt biếc được chút chút."
